countid,country,year,popsize,PMI,amountPMI(Per capita aid disbursement),"PEPFAR (1=yes, 0=no)",OtherDAHPMI,Neonatal,average Plasmodium falciparum rate in 2-10 years old in 2005 MAP,GNI per capita in 2004-2014 (PPP),Voice and accountability,RegulatoryQuality,RuleOfLaw,health expenditure in 2004-2014,RuralPopulation,government effectiveness index in 2005,political stability index in 2004-2005,corruption index,GovEffectiveness
14,Kenya,2004,35074931,0,0,1,281970518,29.20000076,0.1569000036,1850,-0.1700000018,-0.2599999905,-0.8600000143,81.34194183,78.69000244,,-1.049999952,-0.8,-0.5299999714
14,Kenya,2005,36048288,0,0,1,296941458,29,0.1089999974,1980,-0.200000003,-0.2300000042,-0.8999999762,88.11569214,78.32499695,,-1.179999948,-0.97,-0.6700000167
14,Kenya,2006,37052050,1,5470000,1,455797487,28.5,0.07829999924,2110,-0.1400000006,-0.1700000018,-0.8899999857,91.49321747,77.95500183,,-1.889999986,-0.88,-0.5899999738
14,Kenya,2007,38085909,1,6050000,1,451322139,28,0.0577000007,2250,-0.2399999946,-0.2300000042,-0.9800000191,94.07296753,77.58000183,,-2.369999886,-0.92,-0.5
14,Kenya,2008,39148416,1,19838000,1,584242124,27.29999924,0.04839999974,2240,-0.2899999917,-0.200000003,-1.019999981,89.54680634,77.19999695,,-2.099999905,-1.03,-0.5799999833
14,Kenya,2009,40237204,1,19700000,1,681234427,26.60000038,0.05350000039,2270,-0.3400000036,-0.1299999952,-1.049999952,97.01443481,76.81700134,,-2.089999914,-1.08,-0.6000000238
14,Kenya,2010,41350152,1,40000000,1,804069889,25.89999962,0.06069999933,2420,-0.2300000042,-0.0700000003,-0.9900000095,98.8352356,76.42900085,,-1.679999948,-0.93,-0.5400000215
14,Kenya,2011,42486839,1,36427000,1,916441542,25.10000038,0.06539999694,2560,-0.2800000012,-0.2099999934,-0.9599999785,137.2062378,76.03299713,,-1.389999986,-0.95,-0.5699999928
14,Kenya,2012,43646629,1,36450000,1,1042708150,24.29999924,0.0876000002,2630,-0.3000000119,-0.2899999917,-0.8600000143,149.2181396,75.62999725,,-1.279999971,-1.1,-0.5199999809
14,Kenya,2013,44826849,1,34257000,1,1200948632,23.60000038,0.1160999984,2750,-0.2399999946,-0.3000000119,-0.75,158.0382385,75.22000122,,-1.220000029,-1.06,-0.4600000083
14,Kenya,2014,46024250,1,35000000,1,1102314867,22.89999962,0.1172999963,2860,-0.1700000018,-0.3100000024,-0.4399999976,168.981781,74.8030014,,-0.9399999976,-0.94,-0.3199999928
15,Liberia,2004,3176414,0,0,1,16947988,36.20000076,0.5031999946,330,-1.309999943,-1.879999995,-1.710000038,33.39454651,54.29399872,,-1.070000052,-1.27,-1.590000033
15,Liberia,2005,3261230,0,0,1,20142039,34.5,0.46419999,380,-0.3799999952,-1.629999995,-1.49000001,33.65925217,53.94900131,,-1.269999981,-1.15,-1.460000038
15,Liberia,2006,3375838,0,0,1,22668341,32.90000153,0.4268999994,430,-0.2300000042,-1.480000019,-1,49.92388916,53.60400009,,-1.120000005,-0.64,-1.320000052
15,Liberia,2007,3512932,1,2500000,1,21675594,31.29999924,0.397300005,490,-0.200000003,-1.200000048,-1.00999999,53.48293686,53.25799942,,-1.269999981,-0.33,-1.25
15,Liberia,2008,3662993,1,12399000,1,46592682,29.89999962,0.3621000051,530,-0.25,-1.340000033,-1.179999948,66.7845459,52.91199875,,-1.379999995,-0.7,-1.309999943
15,Liberia,2009,3811528,1,11800000,1,81783797,28.60000038,0.3323000073,580,-0.200000003,-1.190000057,-1.080000043,89.53313446,52.55899811,,-1.429999948,-0.56,-1.24000001
15,Liberia,2010,3948125,1,18000000,1,84944799,27.60000038,0.2921999991,590,-0.2599999905,-1.049999952,-1.00999999,80.05560303,52.19900131,,-1.169999957,-0.53,-1.269999981
15,Liberia,2011,4070167,1,13273000,1,96167908,26.79999924,0.2865999937,680,-0.3100000024,-1.090000033,-0.9700000286,81.88426971,51.83200073,,-1.24000001,-0.62,-1.24000001
15,Liberia,2012,4181563,1,12000000,1,114888117,26,0.3104999959,670,-0.349999994,-1.039999962,-0.9100000262,81.13406372,51.45899963,,-1.320000052,-0.58,-1.149999976
15,Liberia,2013,4286291,1,12372000,1,98704232,25.29999924,0.3612999916,720,-0.4300000072,-0.8999999762,-0.9100000262,83.65994263,51.07899857,,-1.149999976,-0.68,-1.360000014
15,Liberia,2014,4390737,1,12000000,1,170043882,24.70000076,0.3194000125,710,-0.3100000024,-0.8500000238,-0.8500000238,98.28588867,50.69200134,,-1.289999962,-0.78,-1.340000033
16,Madagascar,2004,17802997,0,0,0,90990056,27.39999962,0.2081999928,1160,-0.009999999776,-0.3199999928,-0.200000003,57.81357574,71.78900146,,-1.409999967,-0.12,-0.4799999893
16,Madagascar,2005,18336724,0,0,0,103707627,26.39999962,0.1888999939,1220,-0.1400000006,-0.2399999946,-0.3199999928,62.38910675,71.18599701,,-1.360000014,0.1,-0.3700000048
16,Madagascar,2006,18880268,1,2169000,0,70251622,25.5,0.1701000035,1280,-0.1199999973,-0.1700000018,-0.4300000072,66.68191528,70.57499695,,-1.309999943,-0.1,-0.5299999714
16,Madagascar,2007,19433523,1,5000000,0,88728203,24.60000038,0.1435000002,1370,-0.150000006,-0.200000003,-0.3700000048,68.91424561,69.95700073,,-1.25,-0.08,-0.4499999881
16,Madagascar,2008,19996469,1,16862000,0,81126366,23.70000076,0.1042999998,1460,-0.3400000036,-0.3100000024,-0.4499999881,66.00689697,69.33000183,,-1.279999971,-0.16,-0.6399999857
16,Madagascar,2009,20569121,1,16700000,0,62946661,22.89999962,0.07599999756,1360,-0.8600000143,-0.5,-0.7300000191,64.89128113,68.70200348,,-1.080000043,-0.19,-0.7799999714
16,Madagascar,2010,21151640,1,33900000,0,122733420,22.29999924,0.05810000002,1340,-0.8299999833,-0.5600000024,-0.8500000238,66.26698303,68.07099915,,-0.4600000083,-0.28,-0.9499999881
16,Madagascar,2011,21743949,1,28742000,0,70162226,21.70000076,0.04369999841,1350,-0.8600000143,-0.5199999809,-0.8600000143,58.09751892,67.43800354,,-0.4199999869,-0.32,-1.019999981
16,Madagascar,2012,22346573,1,27000000,0,73139963,21.10000038,0.04529999942,1350,-0.8700000048,-0.5600000024,-0.8899999857,48.34825134,66.80400085,,-0.4799999893,-0.56,-1.080000043
16,Madagascar,2013,22961146,1,26026000,0,114698362,20.5,0.05480000004,1370,-0.7799999714,-0.6499999762,-0.9100000262,58.64733887,66.16799927,,-0.4600000083,-0.68,-1.120000005
16,Madagascar,2014,23589801,1,26000000,0,99524115,20.10000038,0.04850000143,1400,-0.5299999714,-0.6899999976,-0.7400000095,43.70476913,65.53199768,,-0.6000000238,-0.8,-1.289999962
17,Malawi,2004,12676038,0,0,0,139145769,28.60000038,0.2858999968,710,-0.5,-0.5199999809,-0.1199999973,41.59276581,85.03600311,,0.200000003,-0.76,-0.7200000286
17,Malawi,2005,13039711,0,0,0,151222183,27.70000076,0.2605000138,740,-0.4799999893,-0.4699999988,-0.1199999973,45.09145355,84.94599915,,-0.05000000075,-0.73,-0.8000000119
17,Malawi,2006,13429262,1,2045000,1,212000631,27,0.280400008,780,-0.2599999905,-0.5,-0.25,50.56483841,84.85600281,,0.1299999952,-0.54,-0.8100000024
17,Malawi,2007,13840969,1,18500000,1,264304504,26.70000076,0.3052999973,850,-0.2700000107,-0.4499999881,-0.1800000072,57.17483139,84.76499939,,0.01999999955,-0.53,-0.5600000024
17,Malawi,2008,14271234,1,17854000,1,317057192,26.5,0.3501000106,910,-0.25,-0.4799999893,-0.1299999952,70.43157196,84.6740036,,-0.4900000095,-0.43,-0.5400000215
17,Malawi,2009,14714602,1,17700000,1,286831815,26.20000076,0.3955000043,960,-0.1599999964,-0.4399999976,-0.1199999973,71.43527222,84.57299805,,-0.75,-0.38,-0.4699999988
17,Malawi,2010,15167095,1,27000000,1,240064405,25.70000076,0.356099993,1000,-0.2099999934,-0.5699999928,-0.1400000006,73.76398468,84.45999908,,-1.039999962,-0.46,-0.4199999869
17,Malawi,2011,15627618,1,26447000,1,375894122,24.89999962,0.298299998,1040,-0.2599999905,-0.6999999881,-0.1700000018,88.54359436,84.33699799,,-0.7599999905,-0.37,-0.4399999976
17,Malawi,2012,16097305,1,24600000,1,451726377,24,0.2245000005,1040,-0.2199999988,-0.6999999881,-0.2300000042,91.98897552,84.20200348,,-0.5799999833,-0.44,-0.4799999893
17,Malawi,2013,16577147,1,24075000,1,470663654,23.20000076,0.1546999961,1070,-0.1899999976,-0.6800000072,-0.1800000072,86.60256958,84.05599976,,-0.6999999881,-0.62,-0.4799999893
17,Malawi,2014,17068838,1,22000000,1,430291024,22.39999962,0.1481000036,1120,-0.0700000003,-0.7799999714,-0.3000000119,93.48208618,83.89800262,,-0.5699999928,-0.76,-0.6399999857
18,Mali,2004,12391906,0,0,0,68176719,49.20000076,0.4842000008,1420,0.2899999917,-0.4600000083,-0.1700000018,74.09065247,68.69999695,,0.09000000358,-0.5,-0.6200000048
18,Mali,2005,12798763,0,0,0,98992079,47.70000076,0.4959000051,1520,0.25,-0.5099999905,-0.1400000006,80.18927765,67.94000244,,0.07999999821,-0.4,-0.6899999976
18,Mali,2006,13227064,1,2490000,0,100971572,46.40000153,0.4377000034,1580,0.2700000107,-0.4399999976,-0.2700000107,86.89983368,67.16799927,,0.1099999994,-0.41,-0.6899999976
18,Mali,2007,13675606,1,4500000,0,108628879,45.09999847,0.3887000084,1640,0.1899999976,-0.3400000036,-0.1700000018,95.73532104,66.38800049,,0.05999999866,-0.34,-0.7300000191
18,Mali,2008,14138216,1,14879000,0,135859056,43.90000153,0.3273000121,1700,0.1599999964,-0.3899999857,-0.3199999928,95.78012085,65.59700012,,-0.05999999866,-0.45,-0.7599999905
18,Mali,2009,14606597,1,15400000,0,133946310,43,0.3007999957,1730,0.03999999911,-0.3899999857,-0.349999994,99.20487976,64.80000305,,0.05000000075,-0.64,-0.7900000215
18,Mali,2010,15075085,1,28000000,0,190895606,42.09999847,0.3203999996,1760,0.1299999952,-0.4799999893,-0.4399999976,95.47476959,64.0039978,,0.05000000075,-0.65,-0.8399999738
18,Mali,2011,15540989,1,26946000,0,190503213,41.09999847,0.33919999,1810,0.150000006,-0.3799999952,-0.5,102.3931885,63.21099854,,-0.0700000003,-0.57,-0.7900000215
18,Mali,2012,16006670,1,27000000,0,176089959,40.20000076,0.4040000141,1760,-0.5299999714,-0.4099999964,-0.6800000072,101.1760025,62.42100143,,0,-0.79,-0.9800000191
18,Mali,2013,16477818,1,25007000,0,202616969,39.40000153,0.4388000071,1790,-0.3100000024,-0.4900000095,-0.75,99.17749023,61.63700104,,-0.2099999934,-0.74,-0.8799999952
18,Mali,2014,16962846,1,25000000,0,196643308,38.59999847,0.4280999899,1910,-0.200000003,-0.5899999738,-0.6499999762,108.0998993,60.85699844,,0.05999999866,-0.72,-1.080000043
19,Mozambique,2004,20312705,0,0,1,255976158,36.59999847,0.4713000059,580,-0.05999999866,-0.4699999988,-0.6499999762,37.17365646,70.18199921,,0.4799999893,-0.59,-0.5099999905
19,Mozambique,2005,20923070,0,0,1,257321950,35.20000076,0.423299998,630,0,-0.6499999762,-0.6100000143,47.04905319,70.00099945,,0.1899999976,-0.54,-0.5199999809
19,Mozambique,2006,21547463,1,6259000,1,282882460,34.09999847,0.4129000008,670,-0.07999999821,-0.5500000119,-0.6000000238,47.51974869,69.81800079,,0.3700000048,-0.61,-0.5699999928
19,Mozambique,2007,22188387,1,18000000,1,377265177,33.09999847,0.3671999872,730,-0.07999999821,-0.5400000215,-0.6000000238,40.95295715,69.63600159,,0.200000003,-0.5,-0.4900000095
19,Mozambique,2008,22846758,1,19838000,1,509405394,32.29999924,0.3424000144,780,-0.0700000003,-0.4499999881,-0.6100000143,40.37459564,69.45200348,,0.1700000018,-0.47,-0.5
19,Mozambique,2009,23524063,1,19700000,1,466690259,31.39999962,0.3567999899,840,-0.1099999994,-0.3899999857,-0.5899999738,46.41986084,69.25499725,,-0.07999999821,-0.42,-0.5400000215
19,Mozambique,2010,24221405,1,38000000,1,510520679,30.60000038,0.355399996,870,-0.1099999994,-0.3899999857,-0.4699999988,48.28691101,69.04499817,,-0.2099999934,-0.43,-0.5699999928
19,Mozambique,2011,24939005,1,29241000,1,565955226,29.79999924,0.3409000039,940,-0.1899999976,-0.4199999869,-0.5699999928,59.6415863,68.82099915,,-0.6800000072,-0.49,-0.6200000048
19,Mozambique,2012,25676606,1,30000000,1,577245174,29.10000038,0.3625999987,1010,-0.1899999976,-0.4499999881,-0.5899999738,56.55687332,68.58300018,,-2.019999981,-0.57,-0.6299999952
19,Mozambique,2013,26434372,1,29023000,1,656368376,28.39999962,0.3237000108,1070,-0.2700000107,-0.400000006,-0.8399999738,63.30543518,68.33100128,,-1.700000048,-0.62,-0.6100000143
19,Mozambique,2014,27212382,1,29000000,1,835536413,27.79999924,0.285100013,1120,-0.2399999946,-0.400000006,-0.8299999833,79.32069397,68.06600189,,-1.700000048,-0.7,-0.7300000191
20,Namibia,2004,2009228,0,0,1,40157705,37.90000153,0.08600000292,6260,0.3199999928,0.1599999964,0,401.1726685,64.33399963,,-0.02999999933,0.12,0.1000000015
20,Namibia,2005,2032196,0,0,1,44866653,36.59999847,0.08820000291,6360,0.3700000048,0.1199999973,-0.0700000003,474.3516541,63.36800003,,0.1099999994,0.18,0.03999999911
20,Namibia,2006,2055734,0,0,1,92070683,35.40000153,0.08669999987,7010,0.4699999988,0.1199999973,0.1099999994,508.2234802,62.38999939,,0.4900000095,0.15,0.09000000358
20,Namibia,2007,2079915,0,0,1,112572775,34.20000076,0.06710000336,7490,0.4399999976,-0.02999999933,0.09000000358,532.7704468,61.40200043,,0.3000000119,0.24,0.1000000015
20,Namibia,2008,2106375,0,0,1,111732234,33,0.05640000105,7760,0.4399999976,0.1700000018,0.3700000048,559.7858276,60.40299988,,0.3400000036,0.57,0.200000003
20,Namibia,2009,2137040,0,0,1,171820722,31.89999962,0.0458999984,7710,0.3700000048,0.1000000015,0.2199999988,627.9584351,59.39899826,,0.5899999738,0.25,0.1299999952
20,Namibia,2010,2173170,0,0,1,176314700,30.79999924,0.03539999947,7970,0.349999994,0.07999999821,0.1800000072,647.7941284,58.38399887,,0.3400000036,0.3,0.07999999821
20,Namibia,2011,2215621,0,0,1,131328439,29.79999924,0.03610000014,8490,0.3400000036,0.03999999911,0.1599999964,757.4827271,57.36299896,,0.2899999917,0.28,0.0700000003
20,Namibia,2012,2263934,0,0,1,163823959,28.89999962,0.04060000181,8770,0.3799999952,0.07999999821,0.25,743.4863892,56.33399963,,0.3400000036,0.3,0.1400000006
20,Namibia,2013,2316520,0,0,1,133142543,28.10000038,0.04439999908,9520,0.3899999857,0.09000000358,0.2599999905,802.1803589,55.32099915,,-0.2800000012,0.29,0.1899999976
20,Namibia,2014,2370992,0,0,1,120157267,27.29999924,0.04430000111,10120,0.5400000215,-0.009999999776,0.1400000006,869.2953491,54.3219986,,-0.3700000048,0.23,0.1199999973
21,Niger,2004,13127012,0,0,0,48512490,43.79999924,0.2515000105,650,-0.1800000072,-0.5799999833,-0.7300000191,41.39706039,83.41000366,,0.6499999762,-0.85,-0.6899999976
21,Niger,2005,13618449,0,0,0,48492323,42.70000076,0.2671000063,680,-0.3000000119,-0.4199999869,-0.8000000119,48.52627182,83.27999878,,0.6000000238,-0.72,-0.7900000215
21,Niger,2006,14132064,0,0,0,83023655,41.59999847,0.2110999972,710,-0.3799999952,-0.4900000095,-0.6399999857,53.30343628,83.13700104,,0.7799999714,-0.86,-0.7900000215
21,Niger,2007,14668338,0,0,0,69935033,40.70000076,0.2240000069,730,-0.4300000072,-0.5,-0.6499999762,50.93756866,82.98200226,,1.019999981,-0.77,-0.7900000215
21,Niger,2008,15228525,0,0,0,109507799,39.79999924,0.2515999973,780,-0.5,-0.4199999869,-0.7300000191,53.47624969,82.81500244,,1.179999948,-0.75,-0.7200000286
21,Niger,2009,15813913,0,0,0,84836195,39,0.2779999971,750,-0.7799999714,-0.4799999893,-0.5199999809,53.1741333,82.63400269,,0.8999999762,-0.61,-0.6600000262
21,Niger,2010,16425578,0,0,0,67474273,38.20000076,0.2930000126,790,-0.6700000167,-0.5099999905,-0.5199999809,51.15060806,82.44100189,,0.8000000119,-0.67,-0.6700000167
21,Niger,2011,17064636,0,0,0,86620319,37.40000153,0.2772000134,800,-0.2899999917,-0.5199999809,-0.3899999857,53.78403854,82.23400116,,0.8899999857,-0.59,-0.6299999952
21,Niger,2012,17731634,0,0,0,51741690,36.5,0.247299999,860,-0.3300000131,-0.6000000238,-0.6800000072,51.95151138,82.01399994,,0.9399999976,-0.62,-0.6899999976
21,Niger,2013,18426372,0,0,0,91422672,35.79999924,0.1999000013,880,-0.349999994,-0.5600000024,-0.6999999881,44.69509506,81.77999878,,0.9300000072,-0.56,-0.7300000191
21,Niger,2014,19148219,0,0,0,122917641,35,0.1996999979,930,-0.2399999946,-0.7099999785,-0.6899999976,53.53040314,81.53099823,,0.5899999738,-0.63,-0.6999999881
22,Nigeria,2004,135393616,0,0,1,309807031,33.40000153,0.4325000048,3150,-0.7699999809,-1.320000052,-1.429999948,245.929718,61.7879982,,-0.5199999809,-1.3,-0.9100000262
22,Nigeria,2005,138939478,0,0,1,390089492,31.20000076,0.4313000143,3250,-0.8399999738,-0.7699999809,-1.360000014,242.760025,60.92599869,,-0.4799999893,-1.16,-0.8799999952
22,Nigeria,2006,142614094,0,0,1,530179904,29.5,0.4260999858,3890,-0.6399999857,-0.8899999857,-1.080000043,234.8921661,60.05699921,,-0.2300000042,-1.07,-0.9599999785
22,Nigeria,2007,146417024,0,0,1,536404394,28,0.4172999859,3980,-0.7900000215,-0.8700000048,-1.059999943,306.9382935,59.18099976,,-0.4600000083,-0.98,-1.039999962
22,Nigeria,2008,150347390,0,0,1,825153032,26.70000076,0.4065000117,4200,-0.7599999905,-0.7799999714,-1.059999943,289.4534302,58.29800034,,-0.6700000167,-0.81,-0.9700000286
22,Nigeria,2009,154402181,0,0,1,1092909972,25.5,0.3556999862,4340,-0.8700000048,-0.7300000191,-1.159999967,321.6489868,57.41199875,,-1.159999967,-0.98,-1.200000048
22,Nigeria,2010,158578261,1,18000000,1,898868951,24.29999924,0.3253000081,4780,-0.8000000119,-0.7099999785,-1.169999957,174.1921387,56.52000046,,-1.169999957,-1,-1.149999976
22,Nigeria,2011,162877076,1,43588000,1,944551914,22.89999962,0.3064999878,4970,-0.75,-0.6700000167,-1.220000029,192.8527374,55.63800049,,-0.8700000048,-1.13,-1.080000043
22,Nigeria,2012,167297284,1,60100000,1,1075802123,21.60000038,0.3021000028,5180,-0.7300000191,-0.7099999785,-1.179999948,178.3101501,54.76599884,,-1.159999967,-1.15,-0.9900000095
22,Nigeria,2013,171829303,1,73271000,1,1384701143,20.39999962,0.3098999858,5390,-0.7300000191,-0.6600000262,-1.149999976,208.4640045,53.90599823,,-1.320000052,-1.21,-0.9900000095
22,Nigeria,2014,176460502,1,75000000,1,1131688350,19.5,0.3036000133,5770,-0.6499999762,-0.8100000024,-1.090000033,216.87117,53.05799866,,-1.179999948,-1.27,-1.179999948
23,Rwanda,2004,8818438,0,0,1,114245887,34,0.065200001,820,-1.309999943,-0.6600000262,-0.8100000024,52.37413788,81.5739975,,-1.720000029,-0.48,-0.5600000024
23,Rwanda,2005,8991735,0,0,1,132213064,32.5,0.04679999873,910,-1.159999967,-0.9300000072,-0.9100000262,61.9897995,80.71800232,,-1.649999976,-0.74,-0.8899999857
23,Rwanda,2006,9206580,1,1479000,1,177193413,31,0.03449999914,1000,-1.169999957,-0.6600000262,-0.6700000167,99.83161926,79.83200073,,-2.029999971,-0.21,-0.3000000119
23,Rwanda,2007,9447402,1,20000000,1,181033763,29.60000038,0.02820000052,1090,-1.200000048,-0.6399999857,-0.5799999833,91.02453613,78.91500092,,-2.00999999,0.02,-0.200000003
23,Rwanda,2008,9708169,1,16862000,1,299147038,28.10000038,0.0251000002,1190,-1.289999962,-0.5,-0.4799999893,90.51417542,77.96700287,,-1.860000014,0.15,-0.1299999952
23,Rwanda,2009,9977446,1,16300000,1,312060391,26.79999924,0.02380000055,1250,-1.279999971,-0.3100000024,-0.4900000095,88.6211853,77.01200104,,-1.950000048,0.14,-0.1700000018
23,Rwanda,2010,10246842,1,18000000,1,372336996,25.5,0.02290000021,1320,-1.309999943,-0.1800000072,-0.3000000119,102.9626694,76.04799652,,-2.190000057,0.46,-0.05000000075
23,Rwanda,2011,10516071,1,18962000,1,416591947,24.29999924,0.02270000055,1410,-1.309999943,-0.1299999952,-0.3100000024,107.7279892,75.07800293,,-1.940000057,0.43,0.0700000003
23,Rwanda,2012,10788853,1,18100000,1,380186181,23.20000076,0.02360000089,1520,-1.25999999,-0.07999999821,-0.2599999905,115.9307709,74.10600281,,-2.059999943,0.67,-0.03999999911
23,Rwanda,2013,11065151,1,18003000,1,325261716,22.20000076,0.02639999986,1560,-1.200000048,0.01999999955,-0.1400000006,120.4392166,73.1309967,,-2.079999924,0.66,0.01999999955
23,Rwanda,2014,11345357,1,17500000,1,378337817,21.5,0.02630000003,1660,-1.100000024,0.2399999946,0.07999999821,125.0654297,72.15899658,,-2.130000114,0.83,-0.009999999776
24,Senegal,2004,10955944,0,0,0,141285782,47.5,0.1309999973,1750,0.1800000072,-0.2599999905,-0.01999999955,100.4026184,59.05699921,,-1.169999957,-0.05,-0.1800000072
24,Senegal,2005,11251266,0,0,0,137608864,46.70000076,0.09409999847,1840,0.02999999933,-0.2599999905,-0.01999999955,100.4070892,58.88100052,,-0.9700000286,-0.03,-0.25
24,Senegal,2006,11556763,1,2168000,0,160095809,45.70000076,0.07490000129,1910,0.009999999776,-0.3199999928,-0.2399999946,104.9195557,58.68899918,,-0.6800000072,-0.42,-0.3199999928
24,Senegal,2007,11873557,1,16700000,0,76886106,44.59999847,0.06179999933,2000,-0.2399999946,-0.3400000036,-0.25,95.41717529,58.48199844,,-0.3100000024,-0.54,-0.4600000083
24,Senegal,2008,12203957,1,15870000,0,109237367,43.29999924,0.0604000017,2070,-0.2800000012,-0.3000000119,-0.2899999917,102.5632019,58.25999832,,-0.3000000119,-0.53,-0.1299999952
24,Senegal,2009,12550917,1,15700000,0,134050127,42,0.06109999865,2060,-0.3300000131,-0.2899999917,-0.3700000048,100.2257385,58.02299881,,-0.4699999988,-0.53,-0.5
24,Senegal,2010,12916229,1,27000000,0,110340302,40.70000076,0.0577000007,2110,-0.3199999928,-0.2700000107,-0.400000006,98.73971558,57.77000046,,-0.200000003,-0.69,-0.5600000024
24,Senegal,2011,13300910,1,24451000,0,138152253,39.40000153,0.04830000177,2110,-0.2599999905,-0.2099999934,-0.4799999893,95.36192322,57.50299835,,-0.1400000006,-0.53,-0.4699999988
24,Senegal,2012,13703513,1,24500000,0,170366292,38.20000076,0.0390000008,2180,-0.02999999933,-0.07999999821,-0.3100000024,95.01243591,57.21900177,,-0.200000003,-0.28,-0.4600000083
24,Senegal,2013,14120320,1,24123000,0,157410753,37,0.03390000015,2220,0.02999999933,-0.05000000075,-0.2700000107,101.1809235,56.92100143,,-0.07999999821,-0.25,-0.4099999964
24,Senegal,2014,14546111,1,24000000,0,186867260,35.79999924,0.03240000084,2280,0.2700000107,-0.2099999934,-0.1099999994,106.9355011,56.60699844,,-0.2700000107,0.02,-0.3899999857
25,Sierra Leon,2004,5439695,0,0,0,26966221,33.59999847,0.5049999952,270,-0.3199999928,-1.019999981,-1.169999957,117.4265366,63.40399933,,-0.01999999955,-0.88,-1.100000024
25,Sierra Leon,2005,5658379,0,0,0,38631332,33.20000076,0.497299999,280,-0.5199999809,-1.080000043,-1.179999948,127.5304108,63.15999985,,-0.2199999988,-1.09,-1.360000014
25,Sierra Leon,2006,5848692,0,0,0,38555475,32.90000153,0.4440000057,300,-0.3799999952,-1.139999986,-1.019999981,116.9760666,62.90399933,,-0.2800000012,-1.01,-1.139999986
25,Sierra Leon,2007,6015417,0,0,0,42729921,32.79999924,0.445600003,360,-0.25,-1.070000052,-1.019999981,119.5764236,62.63600159,,-0.25,-0.9,-1.179999948
25,Sierra Leon,2008,6165372,0,0,0,55869485,32.59999847,0.4902999997,420,-0.1700000018,-0.9700000286,-0.9599999785,127.6397324,62.35499954,,-0.150000006,-0.96,-1.179999948
25,Sierra Leon,2009,6310260,0,0,0,51388887,32.40000153,0.5033000112,440,-0.2599999905,-0.7799999714,-0.9200000167,165.5912933,62.06299973,,-0.200000003,-0.94,-1.210000038
25,Sierra Leon,2010,6458720,0,0,0,68237459,32.20000076,0.5282999873,420,-0.1800000072,-0.7300000191,-0.9599999785,135.6428986,61.75899887,,-0.4300000072,-0.77,-1.210000038
25,Sierra Leon,2011,6611692,0,0,0,75779309,31.79999924,0.502399981,420,-0.2300000042,-0.6999999881,-0.8799999952,166.5349121,61.44300079,,-0.3000000119,-0.83,-1.190000057
25,Sierra Leon,2012,6766103,0,0,0,73662348,31.39999962,0.4713000059,530,-0.349999994,-0.6899999976,-0.8600000143,179.0226288,61.11500168,,-0.1199999973,-0.95,-1.210000038
25,Sierra Leon,2013,6922079,0,0,0,58008176,30.89999962,0.4174000025,650,-0.3700000048,-0.6999999881,-0.8700000048,220.1102142,60.77399826,,-0.05999999866,-0.9,-1.200000048
25,Sierra Leon,2014,7079162,0,0,0,126826450,30.39999962,0.3768000007,690,-0.3100000024,-0.7900000215,-0.9300000072,223.7444458,60.42200089,,-0.1899999976,-0.95,-1.220000029
26,Swaziland,2004,1095053,0,0,0,6747389,18.29999924,0.00009999999747,2020,-1.409999967,-0.6600000262,-0.8299999833,280.8053589,77.83399963,,-0.4399999976,-0.58,-1.049999952
26,Swaziland,2005,1105873,0,0,0,30851111,17.79999924,0.00009999999747,2870,-1.419999957,-0.5699999928,-0.8700000048,340.0693359,77.96199799,,-0.4300000072,-0.48,-1.090000033
26,Swaziland,2006,1120514,0,0,0,19278254,17.39999962,0.00009999999747,3050,-1.169999957,-0.5299999714,-0.6700000167,358.5032043,78.08999634,,-0.2599999905,-0.24,-0.8199999928
26,Swaziland,2007,1138434,0,0,1,27178226,17.10000038,0.00009999999747,3190,-1.279999971,-0.6600000262,-0.7599999905,388.3610229,78.21700287,,-0.01999999955,-0.22,-0.8299999833
26,Swaziland,2008,1158897,0,0,1,28797568,16.89999962,0.00009999999747,3050,-1.24000001,-0.5799999833,-0.6299999952,463.5237427,78.33000183,,-0.2099999934,-0.17,-0.75
26,Swaziland,2009,1180675,0,0,1,46284737,16.79999924,0.00009999999747,2980,-1.200000048,-0.5500000119,-0.6100000143,480.1695251,78.4260025,,-0.3000000119,-0.19,-0.75
26,Swaziland,2010,1202843,0,0,1,80735102,16.60000038,0.0001999999949,3070,-1.25,-0.6000000238,-0.4900000095,486.4472961,78.50800323,,-0.2399999946,-0.17,-0.5199999809
26,Swaziland,2011,1225258,0,0,1,100128647,16.29999924,0.0001999999949,3400,-1.230000019,-0.6299999952,-0.4499999881,503.4463806,78.57499695,,-0.1700000018,-0.29,-0.6700000167
26,Swaziland,2012,1248158,0,0,1,62609940,15.69999981,0.0001999999949,3700,-1.200000048,-0.5500000119,-0.4499999881,526.6362305,78.62599945,,-0.2800000012,-0.36,-0.5199999809
26,Swaziland,2013,1271456,0,0,1,74088867,15.10000038,0.0001999999949,3670,-1.190000057,-0.349999994,-0.4099999964,597.9450684,78.66300201,,-0.1700000018,-0.34,-0.4399999976
26,Swaziland,2014,1295097,0,0,1,67753904,14.60000038,0.0001999999949,3570,-1.24000001,-0.4499999881,-0.2700000107,586.822876,78.68499756,,-0.1299999952,-0.36,-0.5400000215
